Time,Data_1,Data_2
2023-01-04 13:05:05.405586,104.0,21.0
2023-01-04 13:05:05.469415,95.0,21.0
2023-01-04 13:05:05.532250,105.0,21.0
2023-01-04 13:05:05.596077,98.0,20.0
2023-01-04 13:05:05.661901,105.0,20.0
2023-01-04 13:05:05.723735,103.0,19.0
2023-01-04 13:05:05.786572,101.0,19.0
2023-01-04 13:05:05.874333,90.0,21.0
2023-01-04 13:05:05.927192,91.0,21.0
2023-01-04 13:05:05.991021,97.0,20.0
2023-01-04 13:05:06.054850,106.0,20.0
2023-01-04 13:05:06.122668,109.0,20.0
2023-01-04 13:05:06.179516,97.0,21.0
2023-01-04 13:05:06.244343,99.0,19.0
2023-01-04 13:05:06.304183,94.0,20.0
2023-01-04 13:05:06.367234,102.0,20.0
2023-01-04 13:05:06.430067,105.0,21.0
2023-01-04 13:05:06.492898,94.0,21.0
2023-01-04 13:05:06.553736,96.0,19.0
2023-01-04 13:05:06.617564,90.0,21.0
2023-01-04 13:05:06.678402,104.0,20.0
2023-01-04 13:05:06.738506,109.0,20.0
2023-01-04 13:05:06.802358,97.0,19.0
2023-01-04 13:05:06.863277,100.0,21.0
2023-01-04 13:05:06.979556,103.0,19.0
2023-01-04 13:05:07.035535,101.0,19.0
2023-01-04 13:05:07.098194,92.0,19.0
2023-01-04 13:05:07.159052,103.0,19.0
2023-01-04 13:05:07.254645,90.0,21.0
2023-01-04 13:05:07.316479,90.0,19.0
2023-01-04 13:05:07.378314,27.0,19.0
2023-01-04 13:05:07.443152,91.0,19.0
2023-01-04 13:05:07.535894,93.0,19.0
2023-01-04 13:05:07.601717,98.0,21.0
2023-01-04 13:05:07.663015,95.0,21.0
2023-01-04 13:05:07.726968,100.0,19.0
2023-01-04 13:05:07.791767,98.0,20.0
2023-01-04 13:05:07.886514,90.0,20.0
2023-01-04 13:05:07.948349,99.0,20.0
2023-01-04 13:05:08.012179,103.0,21.0
2023-01-04 13:05:08.075011,94.0,19.0
2023-01-04 13:05:08.136845,106.0,19.0
2023-01-04 13:05:08.230594,92.0,19.0
2023-01-04 13:05:08.294424,109.0,21.0
2023-01-04 13:05:08.358254,109.0,21.0
2023-01-04 13:05:08.420089,100.0,19.0
2023-01-04 13:05:08.483917,104.0,19.0
2023-01-04 13:05:08.576670,93.0,19.0
2023-01-04 13:05:08.677399,105.0,20.0
2023-01-04 13:05:08.734250,104.0,20.0
2023-01-04 13:05:08.796082,93.0,21.0
2023-01-04 13:05:08.857928,99.0,19.0
2023-01-04 13:05:08.919927,100.0,20.0
2023-01-04 13:05:09.004316,99.0,19.0
2023-01-04 13:05:09.059617,100.0,21.0
2023-01-04 13:05:09.144995,106.0,20.0
2023-01-04 13:05:09.201150,94.0,20.0
2023-01-04 13:05:09.292929,95.0,20.0
2023-01-04 13:05:09.356442,102.0,19.0
2023-01-04 13:05:09.424871,93.0,19.0
2023-01-04 13:05:09.482830,93.0,20.0
2023-01-04 13:05:09.546659,106.0,21.0
2023-01-04 13:05:09.633091,97.0,19.0
2023-01-04 13:05:09.686772,103.0,20.0
2023-01-04 13:05:09.780784,107.0,21.0
2023-01-04 13:05:09.845467,100.0,20.0
2023-01-04 13:05:09.907766,91.0,19.0
2023-01-04 13:05:09.969888,109.0,19.0
2023-01-04 13:05:10.036202,99.0,20.0
2023-01-04 13:05:10.096169,94.0,21.0
2023-01-04 13:05:10.160137,93.0,20.0
2023-01-04 13:05:10.220664,95.0,21.0
2023-01-04 13:05:10.282687,93.0,21.0
2023-01-04 13:05:10.344969,97.0,20.0
2023-01-04 13:05:10.405925,91.0,20.0
2023-01-04 13:05:10.467766,105.0,21.0
2023-01-04 13:05:10.532208,109.0,20.0
2023-01-04 13:05:10.594041,103.0,19.0
2023-01-04 13:05:10.656873,108.0,19.0
2023-01-04 13:05:10.719705,102.0,21.0
2023-01-04 13:05:10.779543,103.0,21.0
2023-01-04 13:05:10.841378,106.0,21.0
2023-01-04 13:05:10.904212,99.0,20.0
2023-01-04 13:05:10.968041,93.0,21.0
2023-01-04 13:05:11.031870,90.0,20.0
2023-01-04 13:05:11.095700,104.0,20.0
2023-01-04 13:05:11.157534,94.0,21.0
2023-01-04 13:05:11.247294,91.0,20.0
2023-01-04 13:05:11.312121,99.0,19.0
2023-01-04 13:05:11.371960,98.0,20.0
2023-01-04 13:05:11.435790,95.0,20.0
2023-01-04 13:05:11.498621,99.0,20.0
2023-01-04 13:05:11.560457,102.0,19.0
2023-01-04 13:05:11.622291,97.0,21.0
2023-01-04 13:05:11.710055,108.0,21.0
2023-01-04 13:05:11.786851,90.0,21.0
2023-01-04 13:05:11.842713,91.0,21.0
2023-01-04 13:05:11.905545,98.0,19.0
2023-01-04 13:05:11.970377,104.0,20.0
2023-01-04 13:05:12.031206,99.0,20.0
2023-01-04 13:05:12.095035,99.0,21.0
2023-01-04 13:05:12.158867,92.0,19.0
2023-01-04 13:05:12.218705,100.0,20.0
2023-01-04 13:05:12.281537,108.0,20.0
2023-01-04 13:05:12.345370,107.0,21.0
2023-01-04 13:05:12.407201,91.0,20.0
2023-01-04 13:05:12.502947,90.0,21.0
2023-01-04 13:05:12.564780,94.0,21.0
2023-01-04 13:05:12.628609,103.0,21.0
2023-01-04 13:05:12.692439,99.0,20.0
2023-01-04 13:05:12.753276,97.0,21.0
2023-01-04 13:05:12.816107,99.0,21.0
2023-01-04 13:05:12.876944,92.0,19.0
2023-01-04 13:05:12.939776,106.0,21.0
2023-01-04 13:05:13.002612,108.0,19.0
2023-01-04 13:05:13.063454,108.0,20.0
2023-01-04 13:05:13.126294,109.0,19.0
2023-01-04 13:05:13.188693,102.0,21.0
2023-01-04 13:05:13.249531,96.0,20.0
2023-01-04 13:05:13.313361,107.0,19.0
2023-01-04 13:05:13.398135,103.0,20.0
2023-01-04 13:05:13.453986,93.0,20.0
2023-01-04 13:05:13.541752,103.0,20.0
2023-01-04 13:05:13.607573,96.0,20.0
2023-01-04 13:05:13.696352,99.0,19.0
2023-01-04 13:05:13.762160,98.0,19.0
2023-01-04 13:05:13.825991,99.0,20.0
2023-01-04 13:05:13.888831,94.0,21.0
2023-01-04 13:05:13.952654,103.0,20.0
2023-01-04 13:05:14.038938,96.0,20.0
2023-01-04 13:05:14.127704,108.0,21.0
2023-01-04 13:05:14.220452,98.0,19.0
2023-01-04 13:05:14.282287,88.0,19.0
2023-01-04 13:05:14.343124,101.0,19.0
2023-01-04 13:05:14.428895,97.0,21.0
2023-01-04 13:05:14.513667,94.0,19.0
2023-01-04 13:05:14.575502,96.0,20.0
2023-01-04 13:05:14.638335,105.0,20.0
2023-01-04 13:05:14.701167,94.0,20.0
2023-01-04 13:05:14.763020,103.0,19.0
2023-01-04 13:05:14.852305,93.0,19.0
2023-01-04 13:05:14.903731,101.0,19.0
2023-01-04 13:05:14.988690,95.0,20.0
2023-01-04 13:05:15.080444,93.0,20.0
2023-01-04 13:05:15.138265,98.0,21.0
2023-01-04 13:05:15.201114,104.0,20.0
2023-01-04 13:05:15.261933,93.0,20.0
2023-01-04 13:05:15.324766,102.0,19.0
2023-01-04 13:05:15.410562,109.0,20.0
2023-01-04 13:05:15.465388,105.0,19.0
2023-01-04 13:05:15.526228,103.0,21.0
2023-01-04 13:05:15.589057,94.0,20.0
2023-01-04 13:05:15.650895,104.0,19.0
2023-01-04 13:05:15.743643,105.0,20.0
2023-01-04 13:05:15.806476,93.0,20.0
2023-01-04 13:05:15.870308,104.0,19.0
2023-01-04 13:05:15.954611,91.0,20.0
2023-01-04 13:05:16.041836,100.0,21.0
2023-01-04 13:05:16.132568,107.0,21.0
2023-01-04 13:05:16.210357,97.0,19.0
2023-01-04 13:05:16.290145,106.0,19.0
2023-01-04 13:05:16.369930,106.0,20.0
2023-01-04 13:05:16.421820,108.0,21.0
2023-01-04 13:05:16.484625,107.0,19.0
2023-01-04 13:05:16.545489,107.0,21.0
2023-01-04 13:05:16.606300,96.0,19.0
2023-01-04 13:05:16.670130,102.0,20.0
2023-01-04 13:05:16.767867,107.0,19.0
2023-01-04 13:05:16.824715,92.0,21.0
2023-01-04 13:05:16.910485,99.0,21.0
2023-01-04 13:05:16.965338,91.0,20.0
2023-01-04 13:05:17.025178,104.0,20.0
2023-01-04 13:05:17.121920,106.0,21.0
2023-01-04 13:05:17.182757,97.0,20.0
2023-01-04 13:05:17.243594,106.0,21.0
2023-01-04 13:05:17.338341,108.0,20.0
2023-01-04 13:05:17.398182,104.0,19.0
2023-01-04 13:05:17.460017,107.0,20.0
2023-01-04 13:05:17.521850,92.0,21.0
2023-01-04 13:05:17.585679,91.0,20.0
2023-01-04 13:05:17.648512,99.0,20.0
2023-01-04 13:05:17.710345,90.0,19.0
2023-01-04 13:05:17.772766,99.0,20.0
2023-01-04 13:05:17.837160,94.0,19.0
2023-01-04 13:05:17.899994,92.0,20.0
2023-01-04 13:05:17.963821,96.0,20.0
2023-01-04 13:05:18.024659,107.0,20.0
2023-01-04 13:05:18.085498,102.0,19.0
2023-01-04 13:05:18.146334,95.0,20.0
2023-01-04 13:05:18.234100,103.0,20.0
2023-01-04 13:05:18.314882,92.0,21.0
2023-01-04 13:05:18.398659,106.0,21.0
2023-01-04 13:05:18.462488,90.0,20.0
2023-01-04 13:05:18.548614,95.0,19.0
2023-01-04 13:05:18.602471,96.0,20.0
2023-01-04 13:05:18.665423,106.0,20.0
2023-01-04 13:05:18.727258,97.0,19.0
2023-01-04 13:05:18.813028,108.0,20.0
2023-01-04 13:05:18.891817,97.0,21.0
2023-01-04 13:05:18.955648,92.0,21.0
2023-01-04 13:05:19.017481,97.0,21.0
2023-01-04 13:05:19.082308,97.0,20.0
2023-01-04 13:05:19.144142,108.0,21.0
2023-01-04 13:05:19.206974,95.0,20.0
2023-01-04 13:05:19.272799,96.0,20.0
2023-01-04 13:05:19.328649,109.0,20.0
2023-01-04 13:05:19.393476,106.0,21.0
2023-01-04 13:05:19.456308,100.0,21.0
2023-01-04 13:05:19.545088,98.0,19.0
2023-01-04 13:05:19.635829,101.0,20.0
2023-01-04 13:05:19.712624,96.0,19.0
2023-01-04 13:05:19.768480,100.0,21.0
2023-01-04 13:05:19.831306,101.0,20.0
2023-01-04 13:05:19.919081,100.0,20.0
2023-01-04 13:05:19.984894,106.0,19.0
2023-01-04 13:05:20.073657,106.0,19.0
2023-01-04 13:05:20.137487,100.0,19.0
2023-01-04 13:05:20.201343,108.0,20.0
2023-01-04 13:05:20.293070,109.0,19.0
2023-01-04 13:05:20.357898,90.0,21.0
2023-01-04 13:05:20.418736,98.0,20.0
2023-01-04 13:05:20.480570,103.0,20.0
2023-01-04 13:05:20.573323,100.0,19.0
2023-01-04 13:05:20.666075,105.0,20.0
2023-01-04 13:05:20.752841,95.0,21.0
2023-01-04 13:05:20.833625,95.0,21.0
2023-01-04 13:05:20.885489,94.0,20.0
2023-01-04 13:05:20.951321,94.0,20.0
2023-01-04 13:05:21.011150,101.0,21.0
2023-01-04 13:05:21.104899,100.0,21.0
2023-01-04 13:05:21.167732,103.0,19.0
2023-01-04 13:05:21.256493,102.0,19.0
2023-01-04 13:05:21.320325,96.0,20.0
2023-01-04 13:05:21.383156,94.0,20.0
2023-01-04 13:05:21.443993,115.0,20.0
2023-01-04 13:05:21.506827,107.0,21.0
2023-01-04 13:05:21.569656,100.0,19.0
2023-01-04 13:05:21.631494,108.0,19.0
2023-01-04 13:05:21.719270,95.0,20.0
2023-01-04 13:05:21.815001,104.0,21.0
2023-01-04 13:05:21.901770,99.0,21.0
2023-01-04 13:05:21.954629,100.0,19.0
2023-01-04 13:05:22.017460,93.0,21.0
2023-01-04 13:05:22.103229,95.0,20.0
2023-01-04 13:05:22.160078,107.0,19.0
2023-01-04 13:05:22.245851,107.0,20.0
2023-01-04 13:05:22.299707,97.0,21.0
2023-01-04 13:05:22.361541,94.0,19.0
2023-01-04 13:05:22.425370,104.0,19.0
2023-01-04 13:05:22.485208,106.0,19.0
2023-01-04 13:05:22.549037,92.0,20.0
2023-01-04 13:05:22.611880,106.0,21.0
2023-01-04 13:05:22.672709,105.0,21.0
2023-01-04 13:05:22.733579,102.0,21.0
2023-01-04 13:05:22.794381,96.0,20.0
2023-01-04 13:05:22.857213,106.0,20.0
2023-01-04 13:05:22.919062,107.0,20.0
2023-01-04 13:05:22.980884,108.0,20.0
2023-01-04 13:05:23.042717,92.0,19.0
2023-01-04 13:05:23.104551,96.0,21.0
2023-01-04 13:05:23.167385,93.0,19.0
2023-01-04 13:05:23.230250,105.0,21.0
2023-01-04 13:05:23.293050,97.0,21.0
2023-01-04 13:05:23.353887,107.0,21.0
2023-01-04 13:05:23.442650,98.0,20.0
2023-01-04 13:05:23.494512,101.0,20.0
2023-01-04 13:05:23.586264,105.0,20.0
2023-01-04 13:05:23.649096,109.0,21.0
2023-01-04 13:05:23.710964,98.0,19.0
2023-01-04 13:05:23.773765,107.0,19.0
2023-01-04 13:05:23.835634,105.0,21.0
2023-01-04 13:05:23.898471,100.0,21.0
2023-01-04 13:05:23.984236,98.0,21.0
2023-01-04 13:05:24.042082,99.0,20.0
2023-01-04 13:05:24.102918,106.0,19.0
2023-01-04 13:05:24.164763,105.0,21.0
2023-01-04 13:05:24.224595,103.0,21.0
2023-01-04 13:05:24.288422,95.0,21.0
2023-01-04 13:05:24.350264,107.0,21.0
2023-01-04 13:05:24.412101,97.0,21.0
2023-01-04 13:05:24.477923,96.0,21.0
2023-01-04 13:05:24.536765,93.0,19.0
2023-01-04 13:05:24.597604,106.0,19.0
2023-01-04 13:05:24.662429,100.0,19.0
2023-01-04 13:05:24.728255,103.0,21.0
2023-01-04 13:05:24.787096,109.0,20.0
2023-01-04 13:05:24.848932,97.0,19.0
2023-01-04 13:05:24.910764,103.0,21.0
2023-01-04 13:05:24.975593,101.0,21.0
2023-01-04 13:05:25.034434,107.0,19.0
2023-01-04 13:05:25.099262,102.0,19.0
2023-01-04 13:05:25.159101,98.0,19.0
2023-01-04 13:05:25.220937,103.0,20.0
2023-01-04 13:05:25.287756,99.0,20.0
2023-01-04 13:05:25.344608,105.0,21.0
2023-01-04 13:05:25.406440,92.0,19.0
2023-01-04 13:05:25.474279,93.0,20.0
2023-01-04 13:05:25.532103,99.0,19.0
2023-01-04 13:05:25.594935,106.0,20.0
2023-01-04 13:05:25.658561,92.0,20.0
2023-01-04 13:05:25.720398,94.0,20.0
2023-01-04 13:05:25.782233,103.0,20.0
2023-01-04 13:05:25.850050,100.0,20.0
2023-01-04 13:05:25.906514,102.0,21.0
2023-01-04 13:05:25.968348,97.0,19.0
2023-01-04 13:05:26.034172,98.0,19.0
2023-01-04 13:05:26.094012,104.0,19.0
2023-01-04 13:05:26.153851,108.0,20.0
2023-01-04 13:05:26.217681,95.0,21.0
2023-01-04 13:05:26.282511,104.0,20.0
2023-01-04 13:05:26.343344,98.0,19.0
2023-01-04 13:05:26.407174,99.0,21.0
2023-01-04 13:05:26.467034,91.0,20.0
2023-01-04 13:05:26.530843,107.0,21.0
2023-01-04 13:05:26.594675,99.0,20.0
2023-01-04 13:05:26.657505,109.0,21.0
2023-01-04 13:05:26.722368,103.0,21.0
2023-01-04 13:05:26.782174,99.0,20.0
2023-01-04 13:05:26.845014,105.0,19.0
2023-01-04 13:05:26.905258,99.0,19.0
2023-01-04 13:05:26.991035,103.0,20.0
2023-01-04 13:05:27.045883,107.0,21.0
2023-01-04 13:05:27.107717,103.0,20.0
2023-01-04 13:05:27.168553,109.0,21.0
2023-01-04 13:05:27.231388,98.0,19.0
2023-01-04 13:05:27.293220,109.0,20.0
2023-01-04 13:05:27.381625,97.0,19.0
2023-01-04 13:05:27.434488,103.0,20.0
2023-01-04 13:05:27.498313,98.0,19.0
2023-01-04 13:05:27.560148,91.0,21.0
2023-01-04 13:05:27.621982,96.0,21.0
2023-01-04 13:05:27.683817,103.0,20.0
2023-01-04 13:05:27.746649,91.0,21.0
2023-01-04 13:05:27.832421,104.0,20.0
2023-01-04 13:05:27.885279,108.0,19.0
2023-01-04 13:05:27.949269,93.0,20.0
2023-01-04 13:05:28.011104,93.0,20.0
2023-01-04 13:05:28.074926,103.0,20.0
2023-01-04 13:05:28.139765,107.0,21.0
2023-01-04 13:05:28.197605,100.0,19.0
2023-01-04 13:05:28.264420,91.0,19.0
2023-01-04 13:05:28.324260,102.0,20.0
2023-01-04 13:05:28.385098,101.0,19.0
2023-01-04 13:05:28.447929,98.0,20.0
2023-01-04 13:05:28.510804,99.0,20.0
2023-01-04 13:05:28.573635,90.0,20.0
2023-01-04 13:05:28.636469,94.0,19.0
2023-01-04 13:05:28.697306,99.0,20.0
2023-01-04 13:05:28.759137,103.0,21.0
2023-01-04 13:05:28.821990,107.0,20.0
2023-01-04 13:05:28.883816,90.0,20.0
2023-01-04 13:05:28.944647,93.0,19.0
2023-01-04 13:05:29.005483,104.0,19.0
2023-01-04 13:05:29.070326,91.0,19.0
2023-01-04 13:05:29.133145,99.0,19.0
2023-01-04 13:05:29.193983,94.0,20.0
2023-01-04 13:05:29.256812,105.0,20.0
2023-01-04 13:05:29.318646,95.0,21.0
2023-01-04 13:05:29.381479,109.0,21.0
2023-01-04 13:05:29.475228,95.0,21.0
2023-01-04 13:05:29.564990,103.0,20.0
2023-01-04 13:05:29.639788,96.0,19.0
2023-01-04 13:05:29.693645,100.0,19.0
2023-01-04 13:05:29.777425,93.0,21.0
2023-01-04 13:05:29.857206,96.0,21.0
2023-01-04 13:05:29.909067,91.0,19.0
2023-01-04 13:05:29.971900,107.0,19.0
2023-01-04 13:05:30.034734,100.0,19.0
2023-01-04 13:05:30.097570,96.0,21.0
2023-01-04 13:05:30.184333,98.0,19.0
2023-01-04 13:05:30.250160,98.0,21.0
2023-01-04 13:05:30.312989,106.0,21.0
2023-01-04 13:05:30.374824,91.0,19.0
2023-01-04 13:05:30.437655,91.0,21.0
2023-01-04 13:05:30.503961,107.0,19.0
2023-01-04 13:05:30.562799,91.0,21.0
2023-01-04 13:05:30.626630,92.0,20.0
2023-01-04 13:05:30.689463,93.0,20.0
2023-01-04 13:05:30.752293,109.0,21.0
2023-01-04 13:05:30.814128,107.0,20.0
2023-01-04 13:05:30.874992,108.0,19.0
2023-01-04 13:05:30.940662,102.0,19.0
2023-01-04 13:05:30.999507,96.0,21.0
2023-01-04 13:05:31.062524,97.0,19.0
2023-01-04 13:05:31.120368,107.0,21.0
2023-01-04 13:05:31.186192,102.0,21.0
2023-01-04 13:05:31.247033,104.0,21.0
2023-01-04 13:05:31.308864,99.0,20.0
2023-01-04 13:05:31.371491,101.0,19.0
2023-01-04 13:05:31.434324,102.0,20.0
2023-01-04 13:05:31.499148,101.0,21.0
2023-01-04 13:05:31.557021,97.0,20.0
2023-01-04 13:05:31.621822,96.0,21.0
2023-01-04 13:05:31.683672,90.0,21.0
2023-01-04 13:05:31.745492,108.0,19.0
2023-01-04 13:05:31.832258,107.0,19.0
2023-01-04 13:05:31.885117,96.0,20.0
2023-01-04 13:05:31.947952,100.0,20.0
2023-01-04 13:05:32.009784,99.0,20.0
2023-01-04 13:05:32.102534,94.0,21.0
2023-01-04 13:05:32.163695,91.0,19.0
2023-01-04 13:05:32.223534,97.0,19.0
2023-01-04 13:05:32.285370,109.0,21.0
2023-01-04 13:05:32.346207,92.0,19.0
2023-01-04 13:05:32.435968,94.0,20.0
2023-01-04 13:05:32.486861,91.0,19.0
2023-01-04 13:05:32.550661,94.0,21.0
2023-01-04 13:05:32.613521,99.0,20.0
2023-01-04 13:05:32.676324,94.0,21.0
2023-01-04 13:05:32.737189,98.0,20.0
2023-01-04 13:05:32.800028,91.0,20.0
2023-01-04 13:05:32.862311,109.0,20.0
2023-01-04 13:05:32.924144,109.0,21.0
2023-01-04 13:05:32.986975,100.0,21.0
2023-01-04 13:05:33.077732,102.0,19.0
2023-01-04 13:05:33.131600,92.0,19.0
2023-01-04 13:05:33.218357,105.0,19.0
2023-01-04 13:05:33.270222,98.0,19.0
2023-01-04 13:05:33.354992,93.0,21.0
2023-01-04 13:05:33.408846,95.0,21.0
2023-01-04 13:05:33.472677,91.0,20.0
2023-01-04 13:05:33.532515,96.0,21.0
2023-01-04 13:05:33.594350,96.0,20.0
2023-01-04 13:05:33.660174,106.0,20.0
2023-01-04 13:05:33.719044,101.0,20.0
2023-01-04 13:05:33.781851,102.0,20.0
2023-01-04 13:05:33.843685,93.0,20.0
2023-01-04 13:05:33.907512,109.0,20.0
2023-01-04 13:05:33.994309,90.0,20.0
2023-01-04 13:05:34.078057,95.0,19.0
2023-01-04 13:05:34.140891,90.0,20.0
2023-01-04 13:05:34.204718,98.0,20.0
2023-01-04 13:05:34.265559,99.0,19.0
2023-01-04 13:05:34.326393,97.0,19.0
2023-01-04 13:05:34.389234,100.0,21.0
2023-01-04 13:05:34.451082,93.0,20.0
2023-01-04 13:05:34.512895,90.0,19.0
2023-01-04 13:05:34.575726,104.0,20.0
2023-01-04 13:05:34.661496,129.0,20.0
2023-01-04 13:05:34.740296,96.0,20.0
2023-01-04 13:05:34.830049,109.0,21.0
2023-01-04 13:05:34.910862,109.0,19.0
2023-01-04 13:05:34.973664,93.0,20.0
2023-01-04 13:05:35.035500,109.0,21.0
2023-01-04 13:05:35.098332,91.0,20.0
2023-01-04 13:05:35.163157,109.0,20.0
2023-01-04 13:05:35.250927,103.0,20.0
2023-01-04 13:05:35.315751,95.0,20.0
2023-01-04 13:05:35.410496,97.0,19.0
2023-01-04 13:05:35.471333,103.0,21.0
2023-01-04 13:05:35.532171,100.0,21.0
2023-01-04 13:05:35.615945,107.0,20.0
2023-01-04 13:05:35.694735,96.0,20.0
2023-01-04 13:05:35.769536,109.0,19.0
2023-01-04 13:05:35.846330,109.0,19.0
2023-01-04 13:05:35.901182,104.0,20.0
2023-01-04 13:05:35.963019,108.0,21.0
2023-01-04 13:05:36.026857,93.0,19.0
2023-01-04 13:05:36.088689,97.0,20.0
2023-01-04 13:05:36.151515,103.0,21.0
2023-01-04 13:05:36.213778,105.0,21.0
2023-01-04 13:05:36.276612,90.0,19.0
2023-01-04 13:05:36.340440,95.0,21.0
2023-01-04 13:05:36.403298,100.0,21.0
2023-01-04 13:05:36.468240,97.0,21.0
2023-01-04 13:05:36.550447,102.0,21.0
2023-01-04 13:05:36.639211,104.0,21.0
2023-01-04 13:05:36.701061,100.0,20.0
2023-01-04 13:05:36.792323,106.0,20.0
2023-01-04 13:05:36.858148,95.0,20.0
2023-01-04 13:05:36.944917,94.0,20.0
2023-01-04 13:05:36.997779,94.0,19.0
2023-01-04 13:05:37.060115,106.0,19.0
2023-01-04 13:05:37.122948,108.0,20.0
2023-01-04 13:05:37.187776,106.0,21.0
2023-01-04 13:05:37.247614,99.0,20.0
2023-01-04 13:05:37.338480,97.0,19.0
2023-01-04 13:05:37.400315,101.0,19.0
2023-01-04 13:05:37.485087,109.0,20.0
2023-01-04 13:05:37.539940,97.0,19.0
2023-01-04 13:05:37.603487,100.0,21.0
2023-01-04 13:05:37.691257,97.0,20.0
2023-01-04 13:05:37.771037,91.0,19.0
2023-01-04 13:05:37.835864,92.0,20.0
2023-01-04 13:05:37.897699,101.0,20.0
2023-01-04 13:05:37.959533,103.0,19.0
2023-01-04 13:05:38.023362,105.0,21.0
2023-01-04 13:05:38.085213,98.0,21.0
2023-01-04 13:05:38.147034,106.0,21.0
2023-01-04 13:05:38.234797,96.0,20.0
2023-01-04 13:05:38.286658,93.0,19.0
2023-01-04 13:05:38.349491,90.0,20.0
2023-01-04 13:05:38.412324,96.0,20.0
2023-01-04 13:05:38.473159,99.0,19.0
2023-01-04 13:05:38.536997,95.0,21.0
2023-01-04 13:05:38.601820,99.0,20.0
2023-01-04 13:05:38.663652,107.0,21.0
2023-01-04 13:05:38.726482,103.0,20.0
2023-01-04 13:05:38.787322,99.0,20.0
2023-01-04 13:05:38.849154,92.0,19.0
2023-01-04 13:05:38.911986,97.0,21.0
2023-01-04 13:05:38.975815,90.0,21.0
2023-01-04 13:05:39.038649,105.0,20.0
2023-01-04 13:05:39.100483,96.0,21.0
2023-01-04 13:05:39.164065,95.0,20.0
2023-01-04 13:05:39.225870,104.0,21.0
2023-01-04 13:05:39.287701,106.0,21.0
2023-01-04 13:05:39.348539,91.0,20.0
2023-01-04 13:05:39.413378,100.0,19.0
2023-01-04 13:05:39.501130,105.0,19.0
2023-01-04 13:05:39.565958,104.0,21.0
2023-01-04 13:05:39.627819,96.0,19.0
2023-01-04 13:05:39.714591,93.0,21.0
2023-01-04 13:05:39.769415,93.0,20.0
2023-01-04 13:05:39.831374,106.0,19.0
2023-01-04 13:05:39.896203,109.0,21.0
2023-01-04 13:05:39.957041,90.0,20.0
2023-01-04 13:05:40.019870,96.0,20.0
2023-01-04 13:05:40.080710,95.0,20.0
2023-01-04 13:05:40.144538,106.0,21.0
2023-01-04 13:05:40.208373,97.0,19.0
2023-01-04 13:05:40.297144,99.0,21.0
2023-01-04 13:05:40.360956,96.0,19.0
2023-01-04 13:05:40.422791,93.0,21.0
2023-01-04 13:05:40.485623,106.0,20.0
2023-01-04 13:05:40.548456,92.0,21.0
2023-01-04 13:05:40.635225,99.0,19.0
2023-01-04 13:05:40.688109,106.0,20.0
2023-01-04 13:05:40.751912,107.0,19.0
2023-01-04 13:05:40.815773,106.0,21.0
2023-01-04 13:05:40.877578,100.0,20.0
2023-01-04 13:05:40.940408,108.0,19.0
2023-01-04 13:05:41.029169,108.0,21.0
2023-01-04 13:05:41.081049,90.0,21.0
2023-01-04 13:05:41.147954,94.0,20.0
2023-01-04 13:05:41.204800,92.0,19.0
2023-01-04 13:05:41.267634,93.0,21.0
2023-01-04 13:05:41.330468,104.0,21.0
2023-01-04 13:05:41.391301,90.0,21.0
2023-01-04 13:05:41.479067,102.0,20.0
2023-01-04 13:05:41.558852,77.0,20.0
2023-01-04 13:05:41.646621,105.0,21.0
2023-01-04 13:05:41.728403,104.0,20.0
2023-01-04 13:05:41.791239,99.0,20.0
2023-01-04 13:05:41.853069,99.0,19.0
2023-01-04 13:05:41.916896,104.0,21.0
2023-01-04 13:05:41.981727,104.0,19.0
2023-01-04 13:05:42.044555,97.0,21.0
2023-01-04 13:05:42.129357,94.0,19.0
2023-01-04 13:05:42.184181,104.0,21.0
2023-01-04 13:05:42.248016,92.0,20.0
2023-01-04 13:05:42.332785,103.0,20.0
2023-01-04 13:05:42.413571,99.0,19.0
2023-01-04 13:05:42.466427,91.0,21.0
2023-01-04 13:05:42.528263,101.0,19.0
2023-01-04 13:05:42.589100,107.0,21.0
2023-01-04 13:05:42.650965,106.0,19.0
2023-01-04 13:05:42.711772,102.0,19.0
2023-01-04 13:05:42.773606,99.0,21.0
2023-01-04 13:05:42.838433,100.0,21.0
2023-01-04 13:05:42.923205,108.0,19.0
2023-01-04 13:05:42.978058,103.0,19.0
2023-01-04 13:05:43.039893,103.0,21.0
2023-01-04 13:05:43.104723,103.0,20.0
2023-01-04 13:05:43.166573,97.0,21.0
2023-01-04 13:05:43.230393,102.0,19.0
2023-01-04 13:05:43.321141,101.0,20.0
2023-01-04 13:05:43.385968,93.0,20.0
2023-01-04 13:05:43.450638,96.0,21.0
2023-01-04 13:05:43.513467,99.0,21.0
2023-01-04 13:05:43.577293,93.0,20.0
2023-01-04 13:05:43.639143,104.0,21.0
2023-01-04 13:05:43.702957,107.0,20.0
2023-01-04 13:05:43.766785,101.0,21.0
2023-01-04 13:05:43.830614,109.0,19.0
2023-01-04 13:05:43.893445,100.0,21.0
2023-01-04 13:05:43.958272,107.0,20.0
2023-01-04 13:05:44.019110,95.0,20.0
2023-01-04 13:05:44.080945,91.0,20.0
2023-01-04 13:05:44.142808,107.0,20.0
2023-01-04 13:05:44.204615,101.0,21.0
2023-01-04 13:05:44.268453,100.0,19.0
